datetime,count
2011-03-28 17:00:00,227.76411823363568
2011-03-28 18:00:00,201.72393857918777
2011-03-28 19:00:00,158.73428702694727
2011-03-28 20:00:00,106.54226239199505
2011-03-28 21:00:00,75.2870848646546
2011-03-28 22:00:00,48.9185101431885
2011-03-28 23:00:00,21.920000910445786
2011-03-29 00:00:00,10.083669942902588
2011-03-29 01:00:00,4.626282917520217
2011-03-29 02:00:00,3.219144678544013
2011-03-29 03:00:00,2.2782404932584184
2011-03-29 04:00:00,3.8237289996015753
2011-03-29 05:00:00,12.160021269274441
2011-03-29 06:00:00,58.75144746657253
2011-03-29 07:00:00,131.8075138373434
2011-03-29 08:00:00,281.47491844042924
2011-03-29 09:00:00,141.40850057052864
2011-03-29 10:00:00,73.41254796394254
2011-03-29 11:00:00,79.78507346376483
2011-03-29 12:00:00,110.33707819249557
2011-03-29 13:00:00,100.79388379850613
2011-03-29 14:00:00,102.82376662701849
2011-03-29 15:00:00,123.03261703354504
2011-03-29 16:00:00,172.80549030436066
2011-03-29 17:00:00,351.225507104221
2011-03-29 18:00:00,328.2218569451563
2011-03-29 19:00:00,174.65363041313714
2011-03-29 20:00:00,157.82870500368242
2011-03-29 21:00:00,106.48772073139345
2011-03-29 22:00:00,77.93927007062771
2011-03-29 23:00:00,36.886505314976965
2011-03-30 00:00:00,19.275973671209318
2011-03-30 01:00:00,6.948301334310171
2011-03-30 02:00:00,5.32699604079786
2011-03-30 03:00:00,3.2080161600920363
2011-03-30 04:00:00,4.015174375796947
2011-03-30 05:00:00,16.04521998201052
2011-03-30 06:00:00,63.64370138331672
2011-03-30 07:00:00,162.32269951271203
2011-03-30 08:00:00,297.4788632393826
2011-03-30 09:00:00,146.07497082026111
2011-03-30 10:00:00,74.34449807879349
2011-03-30 11:00:00,80.71668971892296
2011-03-30 12:00:00,103.16552478058797
2011-03-30 13:00:00,109.78056389359975
2011-03-30 14:00:00,84.50294833363228
2011-03-30 15:00:00,35.04337021371887
2011-03-30 16:00:00,48.351825315989764
2011-03-30 17:00:00,115.47999816053994
2011-03-30 18:00:00,160.85162830494406
2011-03-30 19:00:00,116.14212245210334
2011-03-30 20:00:00,52.87989338561526
2011-03-30 21:00:00,65.86034575344523
2011-03-30 22:00:00,30.396726065400724
2011-03-30 23:00:00,16.10422541145993
2011-03-31 00:00:00,11.278400127635983
2011-03-31 01:00:00,7.9079517804638355
2011-03-31 02:00:00,6.634444230057428
2011-03-31 03:00:00,3.708208457532409
2011-03-31 04:00:00,4.242759790710111
2011-03-31 05:00:00,10.87571562234976
2011-03-31 06:00:00,37.43575191920718
2011-03-31 07:00:00,94.46325903984847
2011-03-31 08:00:00,284.63466446251226
2011-03-31 09:00:00,91.50615133232222
2011-03-31 10:00:00,42.084177322655044
2011-03-31 11:00:00,39.92944924948723
2011-03-31 12:00:00,44.241918767711205
2011-03-31 13:00:00,45.06784255516513
2011-03-31 14:00:00,41.96464100166809
2011-03-31 15:00:00,32.285837614696064
2011-03-31 16:00:00,81.80918852888743
2011-03-31 17:00:00,160.04826523542778
2011-03-31 18:00:00,181.5221135641394
2011-03-31 19:00:00,131.17872495561105
2011-03-31 20:00:00,49.40567085295617
2011-03-31 21:00:00,63.09715745553325
2011-03-31 22:00:00,34.03943874741412
2011-03-31 23:00:00,21.84287420060614
2011-04-20 00:00:00,32.431699947790115
2011-04-20 01:00:00,8.608566079593457
2011-04-20 02:00:00,6.947823997631722
2011-04-20 03:00:00,4.523720018263077
2011-04-20 04:00:00,3.8841180747488253
2011-04-20 05:00:00,14.673876997221079
2011-04-20 06:00:00,76.69826810376927
2011-04-20 07:00:00,221.57925917113644
2011-04-20 08:00:00,454.97499469467186
2011-04-20 09:00:00,231.31298885455908
2011-04-20 10:00:00,127.93938083315442
2011-04-20 11:00:00,143.4393156884746
2011-04-20 12:00:00,182.826306815499
2011-04-20 13:00:00,179.46787899904038
2011-04-20 14:00:00,155.12549710470165
2011-04-20 15:00:00,168.5684570659958
2011-04-20 16:00:00,267.2672336082077
2011-04-20 17:00:00,520.8102734492712
2011-04-20 18:00:00,515.1747892537758
2011-04-20 19:00:00,402.1697316992639
2011-04-20 20:00:00,282.5336042198876
2011-04-20 21:00:00,228.10011832660862
2011-04-20 22:00:00,169.29553344247824
2011-04-20 23:00:00,91.2601638218832
2011-04-21 00:00:00,34.2680051622299
2011-04-21 01:00:00,16.878018815474054
2011-04-21 02:00:00,11.560895144839794
2011-04-21 03:00:00,4.342672098392508
2011-04-21 04:00:00,4.907015056945177
2011-04-21 05:00:00,17.149093367218974
2011-04-21 06:00:00,74.69890168928085
2011-04-21 07:00:00,182.18324536352418
2011-04-21 08:00:00,319.09407487137395
2011-04-21 09:00:00,177.26998524730396
2011-04-21 10:00:00,107.70788740844789
2011-04-21 11:00:00,116.06275886674233
2011-04-21 12:00:00,165.02999009400412
2011-04-21 13:00:00,168.72105112978204
2011-04-21 14:00:00,150.6533272499599
2011-04-21 15:00:00,166.03545251278518
2011-04-21 16:00:00,231.29692997511873
2011-04-21 17:00:00,446.2673091504545
2011-04-21 18:00:00,402.2455276556461
2011-04-21 19:00:00,260.63081359341174
2011-04-21 20:00:00,172.67104316150943
2011-04-21 21:00:00,134.52620860802344
2011-04-21 22:00:00,107.21822064434825
2011-04-21 23:00:00,67.38638806317495
2011-04-22 00:00:00,38.70360547060696
2011-04-22 01:00:00,17.38091152654175
2011-04-22 02:00:00,9.98012892710793
2011-04-22 03:00:00,5.169474612431104
2011-04-22 04:00:00,4.343664580176282
2011-04-22 05:00:00,15.869063802760873
2011-04-22 06:00:00,71.04453202690867
2011-04-22 07:00:00,157.01757187016312
2011-04-22 08:00:00,329.8963059133434
2011-04-22 09:00:00,116.10242244011766
2011-04-22 10:00:00,106.97513922380331
2011-04-22 11:00:00,65.28719692722677
2011-04-22 12:00:00,69.48899743102808
2011-04-22 13:00:00,46.71583830556036
2011-04-22 14:00:00,34.231685499570425
2011-04-22 15:00:00,46.434495572475534
2011-04-22 16:00:00,78.68617836550158
2011-04-22 17:00:00,97.22981572344219
2011-04-22 18:00:00,85.0041633008054
2011-04-22 19:00:00,61.406272871749856
2011-04-22 20:00:00,41.220821685249156
2011-04-22 21:00:00,41.46644287835845
2011-04-22 22:00:00,33.12051596791886
2011-04-22 23:00:00,48.57625988354718
2011-04-23 00:00:00,23.24249627626117
2011-04-23 01:00:00,27.686833463094832
2011-04-23 02:00:00,35.954149209056794
2011-04-23 03:00:00,16.124368517272313
2011-04-23 04:00:00,4.52814452254027
2011-04-23 05:00:00,3.8556741861711843
2011-04-23 06:00:00,11.512334246239535
2011-04-23 07:00:00,14.199024204669646
2011-04-23 08:00:00,40.43951496142193
2011-04-23 09:00:00,58.39788009242931
2011-04-23 10:00:00,151.06604739211625
2011-04-23 11:00:00,193.52101429491472
2011-04-23 12:00:00,305.182881625544
2011-04-23 13:00:00,287.4919364028193
2011-04-23 14:00:00,329.54544477539497
2011-04-23 15:00:00,364.20495488538444
2011-04-23 16:00:00,370.72747852934947
2011-04-23 17:00:00,333.7708305233528
2011-04-23 18:00:00,296.2536580787882
2011-04-23 19:00:00,230.714715356136
2011-04-23 20:00:00,170.46847326479292
2011-04-23 21:00:00,148.0889349740646
2011-04-23 22:00:00,151.49211263810645
2011-04-23 23:00:00,128.0752839199856
2011-04-24 00:00:00,107.19045660517146
2011-04-24 01:00:00,79.13045410886892
2011-04-24 02:00:00,63.04110708253002
2011-04-24 03:00:00,33.502846352983276
2011-04-24 04:00:00,10.838196823921624
2011-04-24 05:00:00,7.8475636422271995
2011-04-24 06:00:00,9.323215699529362
2011-04-24 07:00:00,22.895285186481924
2011-04-24 08:00:00,57.02907461743995
2011-04-24 09:00:00,177.9822418353968
2011-04-24 10:00:00,276.73225550176255
2011-04-24 11:00:00,329.4125715678957
2011-04-24 12:00:00,459.99594835439746
2011-04-24 13:00:00,414.98422165887234
2011-04-24 14:00:00,436.9298668291339
2011-04-24 15:00:00,404.79535914667565
2011-04-24 16:00:00,414.2093933799477
2011-04-24 17:00:00,386.8545470814556
2011-04-24 18:00:00,315.6892722981293
2011-04-24 19:00:00,127.47321982675427
2011-04-24 20:00:00,98.99265077038338
2011-04-24 21:00:00,62.92293521984083
2011-04-24 22:00:00,52.59930454046603
2011-04-24 23:00:00,57.51280185101632
2011-04-25 00:00:00,18.932933568598038
2011-04-25 01:00:00,10.821918312019466
2011-04-25 02:00:00,9.41946491788421
2011-04-25 03:00:00,5.596555921891163
2011-04-25 04:00:00,6.861426132017094
2011-04-25 05:00:00,15.537142447046788
2011-04-25 06:00:00,67.10663447836207
2011-04-25 07:00:00,224.28987047080665
2011-04-25 08:00:00,400.36935170248336
2011-04-25 09:00:00,236.57255537354862
2011-04-25 10:00:00,132.7368070025591
2011-04-25 11:00:00,147.09527872111516
2011-04-25 12:00:00,169.2949259142061
2011-04-25 13:00:00,171.30197823442955
2011-04-25 14:00:00,157.98928454636655
2011-04-25 15:00:00,164.0820058854416
2011-04-25 16:00:00,263.40812714919633
2011-04-25 17:00:00,510.7847984698918
2011-04-25 18:00:00,499.81010960704384
2011-04-25 19:00:00,358.01859846107817
2011-04-25 20:00:00,258.4358561005849
2011-04-25 21:00:00,197.07552862340825
2011-04-25 22:00:00,118.1980539258317
2011-04-25 23:00:00,55.51680994025045
2011-04-26 00:00:00,27.754645483320758
2011-04-26 01:00:00,11.603453972918272
2011-04-26 02:00:00,6.437445105697396
2011-04-26 03:00:00,4.500937733502797
2011-04-26 04:00:00,6.419469490271149
2011-04-26 05:00:00,24.568023176076967
2011-04-26 06:00:00,105.14973582950084
2011-04-26 07:00:00,286.10155614112443
2011-04-26 08:00:00,456.93406519323554
2011-04-26 09:00:00,216.14664564204588
2011-04-26 10:00:00,124.4478726049742
2011-04-26 11:00:00,152.6830412136332
2011-04-26 12:00:00,180.21240210563127
2011-04-26 13:00:00,165.01715633966228
2011-04-26 14:00:00,147.34695405775668
2011-04-26 15:00:00,169.00576233867847
2011-04-26 16:00:00,266.1013926997457
2011-04-26 17:00:00,538.2767815277634
2011-04-26 18:00:00,492.759864867897
2011-04-26 19:00:00,340.05291583922406
2011-04-26 20:00:00,238.15954176628995
2011-04-26 21:00:00,178.55527858413794
2011-04-26 22:00:00,123.13758029792436
2011-04-26 23:00:00,59.30923312750904
2011-04-27 00:00:00,36.727711555939386
2011-04-27 01:00:00,16.260740746322348
2011-04-27 02:00:00,8.588375568653213
2011-04-27 03:00:00,4.521333477613574
2011-04-27 04:00:00,4.509621888904434
2011-04-27 05:00:00,16.837154506712363
2011-04-27 06:00:00,79.64235490975082
2011-04-27 07:00:00,241.64922388424603
2011-04-27 08:00:00,402.1674885415408
2011-04-27 09:00:00,165.7320908625876
2011-04-27 10:00:00,99.83053012407441
2011-04-27 11:00:00,119.37345615442815
2011-04-27 12:00:00,150.23427357040933
2011-04-27 13:00:00,145.27258712019128
2011-04-27 14:00:00,151.86603646984253
2011-04-27 15:00:00,163.5639586107717
2011-04-27 16:00:00,249.38250887329474
2011-04-27 17:00:00,263.17225956943633
2011-04-27 18:00:00,249.88264338377422
2011-04-27 19:00:00,314.9858934635146
2011-04-27 20:00:00,211.77745823972614
2011-04-27 21:00:00,174.60434899309678
2011-04-27 22:00:00,65.53447482468589
2011-04-27 23:00:00,28.55031782212828
2011-04-28 00:00:00,40.19874472511077
2011-04-28 01:00:00,14.286409811795016
2011-04-28 02:00:00,6.2577914646060275
2011-04-28 03:00:00,5.783215999838442
2011-04-28 04:00:00,4.8756035159397575
2011-04-28 05:00:00,21.937210187935303
2011-04-28 06:00:00,102.5545419186482
2011-04-28 07:00:00,262.8934942262566
2011-04-28 08:00:00,444.2722263048274
2011-04-28 09:00:00,84.70241053615115
2011-04-28 10:00:00,103.5884927821993
2011-04-28 11:00:00,111.69440817289414
2011-04-28 12:00:00,156.0528689863261
2011-04-28 13:00:00,118.26966335569541
2011-04-28 14:00:00,124.41212877935213
2011-04-28 15:00:00,174.60003120666417
2011-04-28 16:00:00,245.21605034955
2011-04-28 17:00:00,523.0549741027035
2011-04-28 18:00:00,502.93572294084447
2011-04-28 19:00:00,363.3071297589521
2011-04-28 20:00:00,269.2593340220933
2011-04-28 21:00:00,208.74541170755592
2011-04-28 22:00:00,148.1822920877002
2011-04-28 23:00:00,98.82655687333846
2011-04-29 00:00:00,52.98072994149839
2011-04-29 01:00:00,30.744326735483806
2011-04-29 02:00:00,16.084966497334214
2011-04-29 03:00:00,7.392323613635699
2011-04-29 04:00:00,5.686485926126289
2011-04-29 05:00:00,21.176222016420308
2011-04-29 06:00:00,107.05251685048427
2011-04-29 07:00:00,271.8104473990051
2011-04-29 08:00:00,485.99923590046916
2011-04-29 09:00:00,258.6734882545309
2011-04-29 10:00:00,166.2185659454156
2011-04-29 11:00:00,198.58582395037945
2011-04-29 12:00:00,236.65376338233366
2011-04-29 13:00:00,228.76620287640145
2011-04-29 14:00:00,209.97517735832713
2011-04-29 15:00:00,213.1420466986443
2011-04-29 16:00:00,277.1096772588759
2011-04-29 17:00:00,437.24917540208475
2011-04-29 18:00:00,404.6879926361292
2011-04-29 19:00:00,240.36856495563927
2011-04-29 20:00:00,182.09787149205195
2011-04-29 21:00:00,141.99625710961246
2011-04-29 22:00:00,112.78059100751624
2011-04-29 23:00:00,79.59430572011924
2011-04-30 00:00:00,69.19672986137088
2011-04-30 01:00:00,57.20813669064028
2011-04-30 02:00:00,40.07825300132515
2011-04-30 03:00:00,16.871108691273097
2011-04-30 04:00:00,5.845390536330928
2011-04-30 05:00:00,7.420715412343861
2011-04-30 06:00:00,14.206772294138794
2011-04-30 07:00:00,37.850887865779214
2011-04-30 08:00:00,85.70089590895029
2011-04-30 09:00:00,126.17608766417239
2011-04-30 10:00:00,256.6200922353523
2011-04-30 11:00:00,294.8116666040305
2011-04-30 12:00:00,387.1993647307207
2011-04-30 13:00:00,386.7162564617986
2011-04-30 14:00:00,363.1820065469342
2011-04-30 15:00:00,387.3626799435608
2011-04-30 16:00:00,398.0956348251763
2011-04-30 17:00:00,353.1625108275484
2011-04-30 18:00:00,278.9529691726332
2011-04-30 19:00:00,239.03842843234284
2011-04-30 20:00:00,141.68799763662338
2011-04-30 21:00:00,118.38557526217431
2011-04-30 22:00:00,102.18275319519586
2011-04-30 23:00:00,84.47969962994114
2011-05-20 00:00:00,40.8480660697331
2011-05-20 01:00:00,12.669257096326143
2011-05-20 02:00:00,11.5913978898325
2011-05-20 03:00:00,5.918223772725466
2011-05-20 04:00:00,6.055775568785056
2011-05-20 05:00:00,23.577703537730937
2011-05-20 06:00:00,111.36219897401534
2011-05-20 07:00:00,290.90430642741615
2011-05-20 08:00:00,498.85499005452846
2011-05-20 09:00:00,251.221383282256
2011-05-20 10:00:00,168.62612741680746
2011-05-20 11:00:00,195.02541706826256
2011-05-20 12:00:00,234.8089288010277
2011-05-20 13:00:00,177.4078483612196
2011-05-20 14:00:00,224.99083059376625
2011-05-20 15:00:00,227.11822306796617
2011-05-20 16:00:00,327.2514044309308
2011-05-20 17:00:00,553.400456138699
2011-05-20 18:00:00,499.8563035671156
2011-05-20 19:00:00,339.5430162741984
2011-05-20 20:00:00,264.65458426582455
2011-05-20 21:00:00,212.49338473381079
2011-05-20 22:00:00,166.01249258424818
2011-05-20 23:00:00,135.8802927808358
2011-05-21 00:00:00,119.10922543316293
2011-05-21 01:00:00,90.14535006661997
2011-05-21 02:00:00,64.51541056562432
2011-05-21 03:00:00,27.010292302553427
2011-05-21 04:00:00,8.567776852977007
2011-05-21 05:00:00,10.341332854778107
2011-05-21 06:00:00,23.50182482468351
2011-05-21 07:00:00,64.8237860605459
2011-05-21 08:00:00,145.53865573586916
2011-05-21 09:00:00,221.2399564740918
2011-05-21 10:00:00,278.0177971918435
2011-05-21 11:00:00,345.5573667839407
2011-05-21 12:00:00,439.93785188356486
2011-05-21 13:00:00,456.43524528089125
2011-05-21 14:00:00,426.8372597375682
2011-05-21 15:00:00,431.04365716330443
2011-05-21 16:00:00,438.3638223032297
2011-05-21 17:00:00,392.55387614271916
2011-05-21 18:00:00,342.8614139743311
2011-05-21 19:00:00,318.13152431569836
2011-05-21 20:00:00,245.68315178201576
2011-05-21 21:00:00,213.4768907569894
2011-05-21 22:00:00,172.81782424265785
2011-05-21 23:00:00,149.82861372727308
2011-05-22 00:00:00,120.68240514569442
2011-05-22 01:00:00,85.6543454449592
2011-05-22 02:00:00,89.13662771662747
2011-05-22 03:00:00,31.825853799557663
2011-05-22 04:00:00,10.181963692363063
2011-05-22 05:00:00,6.973809211721455
2011-05-22 06:00:00,14.231851068457667
2011-05-22 07:00:00,44.83811705953229
2011-05-22 08:00:00,96.68921070474289
2011-05-22 09:00:00,191.05803407159283
2011-05-22 10:00:00,268.9769134112786
2011-05-22 11:00:00,347.99067962168164
2011-05-22 12:00:00,430.588818485668
2011-05-22 13:00:00,444.8353870285316
2011-05-22 14:00:00,277.72098995666005
2011-05-22 15:00:00,393.4009963490483
2011-05-22 16:00:00,413.4149528589409
2011-05-22 17:00:00,374.76734450607955
2011-05-22 18:00:00,339.8395959191152
2011-05-22 19:00:00,287.4198414746286
2011-05-22 20:00:00,220.08590229665094
2011-05-22 21:00:00,171.28972131257999
2011-05-22 22:00:00,133.76879196975642
2011-05-22 23:00:00,70.40344205353499
2011-05-23 00:00:00,25.583457997155744
2011-05-23 01:00:00,15.691494775433949
2011-05-23 02:00:00,7.3487087593901625
2011-05-23 03:00:00,3.777990778634361
2011-05-23 04:00:00,4.811540334092904
2011-05-23 05:00:00,14.337613332425207
2011-05-23 06:00:00,63.29473590255066
2011-05-23 07:00:00,162.75728998113993
2011-05-23 08:00:00,333.7280639179118
2011-05-23 09:00:00,156.14649540964382
2011-05-23 10:00:00,117.69929070135045
2011-05-23 11:00:00,137.59804205717404
2011-05-23 12:00:00,166.86050396302977
2011-05-23 13:00:00,152.43162892155743
2011-05-23 14:00:00,137.52329510791475
2011-05-23 15:00:00,146.2375224657315
2011-05-23 16:00:00,249.22214700950911
2011-05-23 17:00:00,390.6139478814801
2011-05-23 18:00:00,449.83990424447705
2011-05-23 19:00:00,352.0927818791409
2011-05-23 20:00:00,224.48604166739608
2011-05-23 21:00:00,138.26230866461734
2011-05-23 22:00:00,71.20054414464279
2011-05-23 23:00:00,57.06889377030374
2011-05-24 00:00:00,13.594085692102954
2011-05-24 01:00:00,7.384099222493431
2011-05-24 02:00:00,5.360541193125481
2011-05-24 03:00:00,4.047971000801143
2011-05-24 04:00:00,5.736431372979348
2011-05-24 05:00:00,15.554466725071059
2011-05-24 06:00:00,66.64921327680457
2011-05-24 07:00:00,230.47818709491452
2011-05-24 08:00:00,270.9632649426442
2011-05-24 09:00:00,237.08510471387254
2011-05-24 10:00:00,127.16905301557581
2011-05-24 11:00:00,144.8358346361695
2011-05-24 12:00:00,173.79631380870262
2011-05-24 13:00:00,168.71603810122346
2011-05-24 14:00:00,150.13566150329441
2011-05-24 15:00:00,135.2160628923026
2011-05-24 16:00:00,274.7286520966398
2011-05-24 17:00:00,550.3705901960781
2011-05-24 18:00:00,518.0647738510785
2011-05-24 19:00:00,387.8612280203593
2011-05-24 20:00:00,266.27726141748656
2011-05-24 21:00:00,183.74568344223664
2011-05-24 22:00:00,71.76188125970936
2011-05-24 23:00:00,91.23743491549335
2011-05-25 00:00:00,27.10201259652284
2011-05-25 01:00:00,13.222872030821973
2011-05-25 02:00:00,5.8540009127928
2011-05-25 03:00:00,5.671994009897505
2011-05-25 04:00:00,5.423467099969521
2011-05-25 05:00:00,25.840702031542442
2011-05-25 06:00:00,84.25824364949507
2011-05-25 07:00:00,309.1423348650118
2011-05-25 08:00:00,477.5943576898787
2011-05-25 09:00:00,208.97803603459118
2011-05-25 10:00:00,134.93229144978935
2011-05-25 11:00:00,144.47092110121918
2011-05-25 12:00:00,172.1113573363545
2011-05-25 13:00:00,168.72024135542162
2011-05-25 14:00:00,154.52611742037502
2011-05-25 15:00:00,165.3302699891157
2011-05-25 16:00:00,265.49147975992275
2011-05-25 17:00:00,534.8061894408728
2011-05-25 18:00:00,517.0332938398873
2011-05-25 19:00:00,388.3538645057006
2011-05-25 20:00:00,295.0430297071683
2011-05-25 21:00:00,218.9107080140835
2011-05-25 22:00:00,170.00064808637504
2011-05-25 23:00:00,100.32819321614284
2011-05-26 00:00:00,44.61055366117641
2011-05-26 01:00:00,19.50203320421792
2011-05-26 02:00:00,9.074015410651745
2011-05-26 03:00:00,5.133090654289043
2011-05-26 04:00:00,4.823299975359862
2011-05-26 05:00:00,20.931885419255835
2011-05-26 06:00:00,77.76562818099671
2011-05-26 07:00:00,176.72467041822205
2011-05-26 08:00:00,461.72737606764434
2011-05-26 09:00:00,228.75366527260627
2011-05-26 10:00:00,134.96005393394708
2011-05-26 11:00:00,150.8926297093864
2011-05-26 12:00:00,179.8192512409125
2011-05-26 13:00:00,178.3850147419026
2011-05-26 14:00:00,161.9081360708839
2011-05-26 15:00:00,167.9430717688233
2011-05-26 16:00:00,268.6536714609497
2011-05-26 17:00:00,500.20140022107256
2011-05-26 18:00:00,490.1613918504483
2011-05-26 19:00:00,345.20662956334513
