datetime,count
2012-01-22 05:00:00,4.47
2012-01-22 06:00:00,6.54
2012-01-22 07:00:00,24.77
2012-01-22 08:00:00,56.37
2012-01-22 09:00:00,106.32
2012-01-22 10:00:00,137.26
2012-01-22 11:00:00,147.09
2012-01-22 12:00:00,168.47
2012-01-22 13:00:00,182.09
2012-01-22 14:00:00,167.01
2012-01-22 15:00:00,160.62
2012-01-22 16:00:00,159.05
2012-01-22 17:00:00,143.4
2012-01-22 18:00:00,117.39
2012-01-22 19:00:00,108.95
2012-01-22 20:00:00,87.08
2012-01-22 21:00:00,69.26
2012-01-22 22:00:00,59.3625
2012-01-22 23:00:00,41.23
2012-01-23 00:00:00,16.36
2012-01-23 01:00:00,5.92
2012-01-23 02:00:00,3.4942857142857147
2012-01-23 03:00:00,2.46
2012-01-23 04:00:00,2.53
2012-01-23 05:00:00,18.98
2012-01-23 06:00:00,76.43
2012-01-23 07:00:00,176.38
2012-01-23 08:00:00,271.76
2012-01-23 09:00:00,219.29
2012-01-23 10:00:00,97.18
2012-01-23 11:00:00,98.71
2012-01-23 12:00:00,93.25
2012-01-23 13:00:00,67.41
2012-01-23 14:00:00,62.3
2012-01-23 15:00:00,110.75
2012-01-23 16:00:00,117.99
2012-01-23 17:00:00,161.0
2012-01-23 18:00:00,172.06
2012-01-23 19:00:00,164.05
2012-01-23 20:00:00,136.08
2012-01-23 21:00:00,103.52
2012-01-23 22:00:00,84.06
2012-01-23 23:00:00,50.78
2012-01-24 00:00:00,22.44
2012-01-24 01:00:00,6.76
2012-01-24 02:00:00,5.28
2012-01-24 03:00:00,2.09
2012-01-24 04:00:00,2.55
2012-01-24 05:00:00,19.55
2012-01-24 06:00:00,79.72
2012-01-24 07:00:00,255.52
2012-01-24 08:00:00,493.88
2012-01-24 09:00:00,234.01
2012-01-24 10:00:00,108.06
2012-01-24 11:00:00,99.19
2012-01-24 12:00:00,110.41
2012-01-24 13:00:00,110.66
2012-01-24 14:00:00,130.47
2012-01-24 15:00:00,129.96
2012-01-24 16:00:00,206.04
2012-01-24 17:00:00,433.75
2012-01-24 18:00:00,394.01
2012-01-24 19:00:00,316.94
2012-01-24 20:00:00,178.88
2012-01-24 21:00:00,152.86
2012-01-24 22:00:00,109.41666666666666
2012-01-24 23:00:00,62.25
2012-01-25 00:00:00,17.49
2012-01-25 01:00:00,8.84
2012-01-25 02:00:00,6.4
2012-01-25 03:00:00,2.8
2012-01-25 04:00:00,2.21
2012-01-25 05:00:00,19.68
2012-01-25 06:00:00,75.92
2012-01-25 07:00:00,269.86
2012-01-25 08:00:00,486.81
2012-01-25 09:00:00,239.81
2012-01-25 10:00:00,125.92
2012-01-25 11:00:00,130.09
2012-01-25 12:00:00,147.18
2012-01-25 13:00:00,143.91
2012-01-25 14:00:00,133.52
2012-01-25 15:00:00,152.51
2012-01-25 16:00:00,187.56
2012-01-25 17:00:00,339.39
2012-01-25 18:00:00,287.45
2012-01-25 19:00:00,265.05
2012-01-25 20:00:00,188.36
2012-01-25 21:00:00,137.65
2012-01-25 22:00:00,113.17999999999998
2012-01-25 23:00:00,58.415
2012-01-26 00:00:00,26.05
2012-01-26 01:00:00,11.39
2012-01-26 02:00:00,7.17
2012-01-26 03:00:00,2.24
2012-01-26 04:00:00,2.83
2012-01-26 05:00:00,21.14
2012-01-26 06:00:00,79.94
2012-01-26 07:00:00,252.92
2012-01-26 08:00:00,514.05
2012-01-26 09:00:00,254.06
2012-01-26 10:00:00,124.72
2012-01-26 11:00:00,122.85
2012-01-26 12:00:00,133.94
2012-01-26 13:00:00,140.37
2012-01-26 14:00:00,142.48
2012-01-26 15:00:00,141.99
2012-01-26 16:00:00,197.94
2012-01-26 17:00:00,413.01
2012-01-26 18:00:00,414.99
2012-01-26 19:00:00,291.0
2012-01-26 20:00:00,207.37
2012-01-26 21:00:00,152.46
2012-01-26 22:00:00,124.99333333333334
2012-01-26 23:00:00,75.84
2012-01-27 00:00:00,42.82
2012-01-27 01:00:00,17.62
2012-01-27 02:00:00,8.96
2012-01-27 03:00:00,3.59
2012-01-27 04:00:00,2.67
2012-01-27 05:00:00,26.51
2012-01-27 06:00:00,106.01
2012-01-27 07:00:00,272.69
2012-01-27 08:00:00,427.39
2012-01-27 09:00:00,217.27
2012-01-27 10:00:00,171.64
2012-01-27 11:00:00,247.93
2012-01-27 12:00:00,244.83
2012-01-27 13:00:00,262.11
2012-01-27 14:00:00,262.08
2012-01-27 15:00:00,220.78
2012-01-27 16:00:00,255.08
2012-01-27 17:00:00,417.59
2012-01-27 18:00:00,373.47
2012-01-27 19:00:00,256.8
2012-01-27 20:00:00,171.21
2012-01-27 21:00:00,147.71
2012-01-27 22:00:00,111.54
2012-01-27 23:00:00,71.0
2012-01-28 00:00:00,65.46
2012-01-28 01:00:00,52.84
2012-01-28 02:00:00,44.43
2012-01-28 03:00:00,23.91
2012-01-28 04:00:00,7.76
2012-01-28 05:00:00,3.16
2012-01-28 06:00:00,8.46
2012-01-28 07:00:00,35.94
2012-01-28 08:00:00,93.46
2012-01-28 09:00:00,145.01
2012-01-28 10:00:00,198.33
2012-01-28 11:00:00,243.6
2012-01-28 12:00:00,248.62
2012-01-28 13:00:00,284.36
2012-01-28 14:00:00,277.75
2012-01-28 15:00:00,299.29
2012-01-28 16:00:00,411.8
2012-01-28 17:00:00,313.25
2012-01-28 18:00:00,294.06
2012-01-28 19:00:00,231.98
2012-01-28 20:00:00,154.31
2012-01-28 21:00:00,130.01
2012-01-28 22:00:00,113.43799999999999
2012-01-28 23:00:00,84.27
2012-01-29 00:00:00,69.27
2012-01-29 01:00:00,59.3
2012-01-29 02:00:00,47.47
2012-01-29 03:00:00,25.3
2012-01-29 04:00:00,6.61
2012-01-29 05:00:00,5.33
2012-01-29 06:00:00,8.66
2012-01-29 07:00:00,23.54
2012-01-29 08:00:00,68.05
2012-01-29 09:00:00,104.42
2012-01-29 10:00:00,176.55
2012-01-29 11:00:00,243.85
2012-01-29 12:00:00,304.81
2012-01-29 13:00:00,304.2
2012-01-29 14:00:00,298.56
2012-01-29 15:00:00,336.81
2012-01-29 16:00:00,315.39
2012-01-29 17:00:00,304.83
2012-01-29 18:00:00,270.53
2012-01-29 19:00:00,176.65
2012-01-29 20:00:00,103.3
2012-01-29 21:00:00,96.88
2012-01-29 22:00:00,93.463
2012-01-29 23:00:00,52.53
2012-01-30 00:00:00,30.18
2012-01-30 01:00:00,3.3
2012-01-30 02:00:00,3.67
2012-01-30 03:00:00,1.85
2012-01-30 04:00:00,1.7
2012-01-30 05:00:00,18.68
2012-01-30 06:00:00,86.49
2012-01-30 07:00:00,245.99
2012-01-30 08:00:00,426.43
2012-01-30 09:00:00,206.31
2012-01-30 10:00:00,110.62
2012-01-30 11:00:00,122.04
2012-01-30 12:00:00,134.56
2012-01-30 13:00:00,140.42
2012-01-30 14:00:00,154.3
2012-01-30 15:00:00,158.2
2012-01-30 16:00:00,226.7
2012-01-30 17:00:00,412.74
2012-01-30 18:00:00,405.37
2012-01-30 19:00:00,238.65
2012-01-30 20:00:00,196.03
2012-01-30 21:00:00,146.98
2012-01-30 22:00:00,95.6725
2012-01-30 23:00:00,51.23
2012-01-31 00:00:00,17.09
2012-01-31 01:00:00,5.27
2012-01-31 02:00:00,3.83
2012-01-31 03:00:00,2.23
2012-01-31 04:00:00,1.92
2012-01-31 05:00:00,18.51
2012-01-31 06:00:00,93.0
2012-01-31 07:00:00,270.7
2012-01-31 08:00:00,501.11
2012-01-31 09:00:00,229.1
2012-01-31 10:00:00,131.54
2012-01-31 11:00:00,133.36
2012-01-31 12:00:00,154.72
2012-01-31 13:00:00,191.8
2012-01-31 14:00:00,209.75
2012-01-31 15:00:00,227.76
2012-01-31 16:00:00,320.16
2012-01-31 17:00:00,571.34
2012-01-31 18:00:00,556.0
2012-01-31 19:00:00,357.16
2012-01-31 20:00:00,208.58
2012-01-31 21:00:00,169.46
2012-01-31 22:00:00,115.83
2012-01-31 23:00:00,77.97
2012-02-20 00:00:00,31.08
2012-02-20 01:00:00,24.54
2012-02-20 02:00:00,18.35
2012-02-20 03:00:00,6.6
2012-02-20 05:00:00,8.1
2012-02-20 06:00:00,13.1
2012-02-20 07:00:00,25.23
2012-02-20 08:00:00,95.23
2012-02-20 09:00:00,144.34
2012-02-20 10:00:00,164.69
2012-02-20 11:00:00,170.78
2012-02-20 12:00:00,184.94
2012-02-20 13:00:00,193.37
2012-02-20 14:00:00,225.64
2012-02-20 15:00:00,270.04
2012-02-20 16:00:00,298.62
2012-02-20 17:00:00,370.56
2012-02-20 18:00:00,316.46
2012-02-20 19:00:00,236.71
2012-02-20 20:00:00,193.68
2012-02-20 21:00:00,131.86
2012-02-20 22:00:00,97.008
2012-02-20 23:00:00,62.0
2012-02-21 00:00:00,19.95
2012-02-21 01:00:00,6.05
2012-02-21 02:00:00,3.28
2012-02-21 04:00:00,2.33
2012-02-21 05:00:00,20.92
2012-02-21 06:00:00,78.48
2012-02-21 07:00:00,266.04
2012-02-21 08:00:00,459.21
2012-02-21 09:00:00,243.8
2012-02-21 10:00:00,106.59
2012-02-21 11:00:00,111.87
2012-02-21 12:00:00,140.73
2012-02-21 13:00:00,153.39
2012-02-21 14:00:00,147.37
2012-02-21 15:00:00,157.36
2012-02-21 16:00:00,217.0
2012-02-21 17:00:00,440.33
2012-02-21 18:00:00,435.36
2012-02-21 19:00:00,278.13
2012-02-21 20:00:00,197.86
2012-02-21 21:00:00,168.69
2012-02-21 22:00:00,100.42
2012-02-21 23:00:00,53.1
2012-02-22 00:00:00,22.51
2012-02-22 01:00:00,8.79
2012-02-22 02:00:00,4.64
2012-02-22 03:00:00,2.84
2012-02-22 04:00:00,2.23
2012-02-22 05:00:00,21.24
2012-02-22 06:00:00,82.45
2012-02-22 07:00:00,275.65
2012-02-22 08:00:00,520.22
2012-02-22 09:00:00,255.64
2012-02-22 10:00:00,108.84
2012-02-22 11:00:00,137.31
2012-02-22 12:00:00,155.12
2012-02-22 13:00:00,166.73
2012-02-22 14:00:00,169.98
2012-02-22 15:00:00,212.95
2012-02-22 16:00:00,318.12
2012-02-22 17:00:00,529.89
2012-02-22 18:00:00,465.99
2012-02-22 19:00:00,318.97
2012-02-22 20:00:00,213.29
2012-02-22 21:00:00,159.29
2012-02-22 22:00:00,117.06
2012-02-22 23:00:00,77.32
2012-02-23 00:00:00,36.81
2012-02-23 01:00:00,11.73
2012-02-23 02:00:00,8.3
2012-02-23 03:00:00,3.28
2012-02-23 04:00:00,2.62
2012-02-23 05:00:00,24.72
2012-02-23 06:00:00,88.45
2012-02-23 07:00:00,269.21
2012-02-23 08:00:00,514.63
2012-02-23 09:00:00,251.8
2012-02-23 10:00:00,153.75
2012-02-23 11:00:00,196.45
2012-02-23 12:00:00,215.71
2012-02-23 13:00:00,208.89
2012-02-23 14:00:00,210.47
2012-02-23 15:00:00,215.45
2012-02-23 16:00:00,331.35
2012-02-23 17:00:00,550.01
2012-02-23 18:00:00,532.26
2012-02-23 19:00:00,365.92
2012-02-23 20:00:00,244.87
2012-02-23 21:00:00,175.57
2012-02-23 22:00:00,126.77
2012-02-23 23:00:00,97.42
2012-02-24 00:00:00,48.01
2012-02-24 01:00:00,23.83
2012-02-24 02:00:00,8.51
2012-02-24 03:00:00,5.09
2012-02-24 04:00:00,3.93
2012-02-24 05:00:00,27.05
2012-02-24 06:00:00,94.41
2012-02-24 07:00:00,279.23
2012-02-24 08:00:00,500.67
2012-02-24 09:00:00,184.88
2012-02-24 10:00:00,110.83
2012-02-24 11:00:00,179.09
2012-02-24 12:00:00,198.88
2012-02-24 13:00:00,191.92
2012-02-24 14:00:00,199.86
2012-02-24 15:00:00,127.78
2012-02-24 16:00:00,128.63
2012-02-24 17:00:00,283.2
2012-02-24 18:00:00,390.85
2012-02-24 19:00:00,291.55
2012-02-24 20:00:00,184.69
2012-02-24 21:00:00,155.55
2012-02-24 22:00:00,119.79
2012-02-24 23:00:00,88.16
2012-02-25 00:00:00,70.72
2012-02-25 01:00:00,64.76
2012-02-25 02:00:00,45.86
2012-02-25 03:00:00,15.93
2012-02-25 04:00:00,5.62
2012-02-25 05:00:00,5.5
2012-02-25 06:00:00,11.06
2012-02-25 07:00:00,27.88
2012-02-25 08:00:00,77.64
2012-02-25 09:00:00,115.82
2012-02-25 10:00:00,191.53
2012-02-25 11:00:00,200.51
2012-02-25 12:00:00,280.58
2012-02-25 13:00:00,300.7
2012-02-25 14:00:00,264.87
2012-02-25 15:00:00,307.81
2012-02-25 16:00:00,254.54
2012-02-25 17:00:00,216.88
2012-02-25 18:00:00,175.72
2012-02-25 19:00:00,156.67
2012-02-25 20:00:00,111.8
2012-02-25 21:00:00,71.84
2012-02-25 22:00:00,80.5225
2012-02-25 23:00:00,56.83
2012-02-26 00:00:00,64.65
2012-02-26 01:00:00,55.42
2012-02-26 02:00:00,44.85
2012-02-26 03:00:00,33.04
2012-02-26 04:00:00,7.61
2012-02-26 05:00:00,6.37
2012-02-26 06:00:00,8.28
2012-02-26 07:00:00,20.06
2012-02-26 08:00:00,63.25
2012-02-26 09:00:00,109.16
2012-02-26 10:00:00,185.72
2012-02-26 11:00:00,213.97
2012-02-26 12:00:00,258.77
2012-02-26 13:00:00,287.47
2012-02-26 14:00:00,332.27
2012-02-26 15:00:00,329.25
2012-02-26 16:00:00,309.68
2012-02-26 17:00:00,293.92
2012-02-26 18:00:00,246.55
2012-02-26 19:00:00,212.37
2012-02-26 20:00:00,131.52
2012-02-26 21:00:00,110.52
2012-02-26 22:00:00,95.943
2012-02-26 23:00:00,38.34
2012-02-27 00:00:00,16.63
2012-02-27 01:00:00,5.81
2012-02-27 02:00:00,6.22
2012-02-27 03:00:00,2.87
2012-02-27 04:00:00,2.45
2012-02-27 05:00:00,18.65
2012-02-27 06:00:00,85.24
2012-02-27 07:00:00,253.44
2012-02-27 08:00:00,444.17
2012-02-27 09:00:00,216.48
2012-02-27 10:00:00,123.91
2012-02-27 11:00:00,141.26
2012-02-27 12:00:00,153.39
2012-02-27 13:00:00,162.08
2012-02-27 14:00:00,182.56
2012-02-27 15:00:00,221.89
2012-02-27 16:00:00,320.58
2012-02-27 17:00:00,573.0
2012-02-27 18:00:00,519.21
2012-02-27 19:00:00,361.02
2012-02-27 20:00:00,237.72
2012-02-27 21:00:00,171.0
2012-02-27 22:00:00,111.98
2012-02-27 23:00:00,66.9
2012-02-28 00:00:00,28.4
2012-02-28 01:00:00,10.7
2012-02-28 02:00:00,7.13
2012-02-28 03:00:00,2.76
2012-02-28 04:00:00,1.95
2012-02-28 05:00:00,19.96
2012-02-28 06:00:00,94.44
2012-02-28 07:00:00,262.01
2012-02-28 08:00:00,471.15
2012-02-28 09:00:00,217.19
2012-02-28 10:00:00,121.79
2012-02-28 11:00:00,134.73
2012-02-28 12:00:00,153.43
2012-02-28 13:00:00,162.48
2012-02-28 14:00:00,149.23
2012-02-28 15:00:00,161.24
2012-02-28 16:00:00,263.71
2012-02-28 17:00:00,499.6
2012-02-28 18:00:00,497.72
2012-02-28 19:00:00,281.82
2012-02-28 20:00:00,208.55
2012-02-28 21:00:00,153.97
2012-02-28 22:00:00,105.0
2012-02-28 23:00:00,53.46
2012-02-29 00:00:00,22.61
2012-02-29 01:00:00,8.03
2012-02-29 02:00:00,4.45
2012-02-29 03:00:00,2.03
2012-02-29 05:00:00,21.71
2012-02-29 06:00:00,81.12
2012-02-29 07:00:00,260.09
2012-02-29 08:00:00,517.42
2012-02-29 09:00:00,122.31
2012-02-29 10:00:00,64.32
2012-02-29 11:00:00,64.19
2012-02-29 12:00:00,80.86
2012-02-29 13:00:00,116.75
2012-02-29 14:00:00,114.3
2012-02-29 15:00:00,131.36
2012-02-29 16:00:00,144.31
2012-02-29 17:00:00,340.49
2012-02-29 18:00:00,301.75
2012-02-29 19:00:00,286.93
2012-02-29 20:00:00,186.83
2012-02-29 21:00:00,97.73
2012-02-29 22:00:00,88.71
2012-02-29 23:00:00,69.82
2012-03-20 00:00:00,30.79
2012-03-20 01:00:00,18.8
2012-03-20 02:00:00,7.78
2012-03-20 03:00:00,4.06
2012-03-20 04:00:00,3.35
2012-03-20 05:00:00,22.94
2012-03-20 06:00:00,119.16
2012-03-20 07:00:00,166.6
2012-03-20 08:00:00,549.63
2012-03-20 09:00:00,336.875
2012-03-20 10:00:00,157.66
2012-03-20 11:00:00,159.17
2012-03-20 12:00:00,223.08
2012-03-20 13:00:00,226.98
2012-03-20 14:00:00,208.04
2012-03-20 15:00:00,251.71
2012-03-20 16:00:00,329.27
2012-03-20 17:00:00,666.35
2012-03-20 18:00:00,677.22
2012-03-20 19:00:00,473.51
2012-03-20 20:00:00,335.99
2012-03-20 21:00:00,238.02
2012-03-20 22:00:00,173.99
2012-03-20 23:00:00,97.52
2012-03-21 00:00:00,46.1
2012-03-21 01:00:00,18.7
2012-03-21 02:00:00,7.78
2012-03-21 03:00:00,4.5
2012-03-21 04:00:00,4.11
2012-03-21 05:00:00,28.84
2012-03-21 06:00:00,148.35
2012-03-21 07:00:00,270.25
2012-03-21 08:00:00,423.55
2012-03-21 09:00:00,339.83
2012-03-21 10:00:00,168.29
2012-03-21 11:00:00,155.16
2012-03-21 12:00:00,244.78
2012-03-21 13:00:00,226.67
2012-03-21 14:00:00,223.82
2012-03-21 15:00:00,226.29
2012-03-21 16:00:00,349.17
2012-03-21 17:00:00,699.87
2012-03-21 18:00:00,705.86
2012-03-21 19:00:00,532.17
2012-03-21 20:00:00,360.83
2012-03-21 21:00:00,254.24
2012-03-21 22:00:00,209.62
2012-03-21 23:00:00,122.01
2012-03-22 00:00:00,59.98
2012-03-22 01:00:00,21.98
2012-03-22 02:00:00,13.03
2012-03-22 03:00:00,6.37
2012-03-22 04:00:00,5.76
2012-03-22 05:00:00,24.38
2012-03-22 06:00:00,153.45
2012-03-22 07:00:00,373.03
2012-03-22 08:00:00,565.65
2012-03-22 09:00:00,308.35
2012-03-22 10:00:00,167.49
2012-03-22 11:00:00,148.47
2012-03-22 12:00:00,187.56
2012-03-22 13:00:00,252.93
2012-03-22 14:00:00,235.43
2012-03-22 15:00:00,246.64
2012-03-22 16:00:00,367.43
2012-03-22 17:00:00,739.13
2012-03-22 18:00:00,747.09
2012-03-22 19:00:00,526.58
2012-03-22 20:00:00,406.82
2012-03-22 21:00:00,278.74
2012-03-22 22:00:00,217.54
2012-03-22 23:00:00,140.14
2012-03-23 00:00:00,72.27
2012-03-23 01:00:00,35.0
2012-03-23 02:00:00,12.7
2012-03-23 03:00:00,10.01
2012-03-23 04:00:00,7.33
2012-03-23 05:00:00,24.0
2012-03-23 06:00:00,146.46
2012-03-23 07:00:00,335.16
2012-03-23 08:00:00,560.16
2012-03-23 09:00:00,304.15
2012-03-23 10:00:00,203.59
2012-03-23 11:00:00,246.8
2012-03-23 12:00:00,345.8
2012-03-23 13:00:00,392.15
2012-03-23 14:00:00,375.3
2012-03-23 15:00:00,379.6
2012-03-23 16:00:00,541.7
2012-03-23 17:00:00,807.86
2012-03-23 18:00:00,727.15
2012-03-23 19:00:00,491.74
2012-03-23 20:00:00,360.19
2012-03-23 21:00:00,301.21
2012-03-23 22:00:00,255.81
2012-03-23 23:00:00,200.99
2012-03-24 00:00:00,149.3
2012-03-24 01:00:00,96.455
2012-03-24 02:00:00,74.98
2012-03-24 03:00:00,28.95
2012-03-24 04:00:00,14.15
2012-03-24 05:00:00,14.89
2012-03-24 06:00:00,35.81
2012-03-24 07:00:00,81.44
2012-03-24 08:00:00,201.51
2012-03-24 09:00:00,293.0
2012-03-24 10:00:00,395.04
2012-03-24 11:00:00,470.66
2012-03-24 12:00:00,416.49
2012-03-24 13:00:00,403.48
2012-03-24 14:00:00,397.61
2012-03-24 15:00:00,413.24
2012-03-24 16:00:00,291.5
2012-03-24 17:00:00,209.2
2012-03-24 18:00:00,234.66
2012-03-24 19:00:00,219.67
2012-03-24 20:00:00,175.04
2012-03-24 21:00:00,160.57
2012-03-24 22:00:00,117.51
2012-03-24 23:00:00,123.89
2012-03-25 00:00:00,90.62
2012-03-25 01:00:00,87.68
2012-03-25 02:00:00,59.95
2012-03-25 03:00:00,21.05
2012-03-25 04:00:00,11.59
2012-03-25 05:00:00,10.94
2012-03-25 06:00:00,23.56
2012-03-25 07:00:00,47.96
2012-03-25 08:00:00,96.5
2012-03-25 09:00:00,157.64
2012-03-25 10:00:00,241.19
2012-03-25 11:00:00,302.26
2012-03-25 12:00:00,320.18
2012-03-25 13:00:00,345.78
2012-03-25 14:00:00,347.74
2012-03-25 15:00:00,351.08
2012-03-25 16:00:00,439.19
2012-03-25 17:00:00,418.45
2012-03-25 18:00:00,389.21
2012-03-25 19:00:00,310.14
2012-03-25 20:00:00,206.12
2012-03-25 21:00:00,151.11
2012-03-25 22:00:00,109.74
2012-03-25 23:00:00,77.26
2012-03-26 00:00:00,36.35
2012-03-26 01:00:00,15.19
2012-03-26 02:00:00,7.96
2012-03-26 03:00:00,4.59
2012-03-26 04:00:00,5.28
2012-03-26 05:00:00,27.95
2012-03-26 06:00:00,133.58
2012-03-26 07:00:00,414.82
2012-03-26 08:00:00,654.36
2012-03-26 09:00:00,308.95
2012-03-26 10:00:00,179.25
2012-03-26 11:00:00,242.9
2012-03-26 12:00:00,262.87
2012-03-26 13:00:00,263.9
2012-03-26 14:00:00,259.42
2012-03-26 15:00:00,265.52
2012-03-26 16:00:00,369.58
2012-03-26 17:00:00,688.98
2012-03-26 18:00:00,610.36
2012-03-26 19:00:00,419.43
2012-03-26 20:00:00,265.37
2012-03-26 21:00:00,199.99
2012-03-26 22:00:00,118.07
2012-03-26 23:00:00,73.3
2012-03-27 00:00:00,80.23
2012-03-27 01:00:00,12.54
2012-03-27 02:00:00,14.32
2012-03-27 03:00:00,4.17
2012-03-27 04:00:00,3.51
2012-03-27 05:00:00,25.79
2012-03-27 06:00:00,104.45
2012-03-27 07:00:00,321.51
2012-03-27 08:00:00,591.17
2012-03-27 09:00:00,327.068
2012-03-27 10:00:00,208.78
2012-03-27 11:00:00,203.23
2012-03-27 12:00:00,235.14
2012-03-27 13:00:00,229.56
2012-03-27 14:00:00,231.67
2012-03-27 15:00:00,238.9
2012-03-27 16:00:00,355.97
2012-03-27 17:00:00,616.45
2012-03-27 18:00:00,530.9
2012-03-27 19:00:00,437.93
2012-03-27 20:00:00,296.46
2012-03-27 21:00:00,197.85
2012-03-27 22:00:00,132.76
2012-03-27 23:00:00,77.64
2012-03-28 00:00:00,31.65
2012-03-28 01:00:00,12.05
2012-03-28 02:00:00,11.28
2012-03-28 03:00:00,4.65
2012-03-28 04:00:00,2.98
2012-03-28 05:00:00,26.62
2012-03-28 06:00:00,119.06
2012-03-28 07:00:00,366.34
2012-03-28 08:00:00,623.33
2012-03-28 09:00:00,357.02
2012-03-28 10:00:00,198.97
2012-03-28 11:00:00,236.14
2012-03-28 12:00:00,283.08
2012-03-28 13:00:00,271.68
2012-03-28 14:00:00,280.73
2012-03-28 15:00:00,279.37
2012-03-28 16:00:00,354.04
2012-03-28 17:00:00,759.8
2012-03-28 18:00:00,764.36
2012-03-28 19:00:00,521.62
2012-03-28 20:00:00,437.8
2012-03-28 21:00:00,272.65
2012-03-28 22:00:00,221.18
2012-03-28 23:00:00,123.82
2012-03-29 00:00:00,53.95
2012-03-29 01:00:00,21.76
2012-03-29 02:00:00,13.17
2012-03-29 03:00:00,4.52
2012-03-29 04:00:00,6.25
2012-03-29 05:00:00,32.97
2012-03-29 06:00:00,143.33
2012-03-29 07:00:00,428.34
2012-03-29 08:00:00,635.86
2012-03-29 09:00:00,336.96
2012-03-29 10:00:00,186.29
2012-03-29 11:00:00,241.34
2012-03-29 12:00:00,279.02
2012-03-29 13:00:00,246.52
2012-03-29 14:00:00,243.24
2012-03-29 15:00:00,272.24
2012-03-29 16:00:00,402.29
2012-03-29 17:00:00,689.54
2012-03-29 18:00:00,700.53
2012-03-29 19:00:00,495.17
2012-03-29 20:00:00,332.21
2012-03-29 21:00:00,208.54
2012-03-29 22:00:00,155.55
2012-03-29 23:00:00,106.2
2012-03-30 00:00:00,54.89
2012-03-30 01:00:00,27.36
2012-03-30 02:00:00,12.9
2012-03-30 03:00:00,8.66
2012-03-30 04:00:00,7.57
2012-03-30 05:00:00,25.42
2012-03-30 06:00:00,98.11
2012-03-30 07:00:00,319.0
2012-03-30 08:00:00,603.6
2012-03-30 09:00:00,337.65916666666664
2012-03-30 10:00:00,178.67
2012-03-30 11:00:00,193.21
2012-03-30 12:00:00,249.98
2012-03-30 13:00:00,220.26
2012-03-30 14:00:00,200.88
2012-03-30 15:00:00,197.36
2012-03-30 16:00:00,346.32
2012-03-30 17:00:00,577.55
2012-03-30 18:00:00,567.84
2012-03-30 19:00:00,394.32
2012-03-30 20:00:00,273.93
2012-03-30 21:00:00,204.18
2012-03-30 22:00:00,167.74
2012-03-30 23:00:00,140.25
2012-03-31 00:00:00,88.63
2012-03-31 01:00:00,76.059
2012-03-31 02:00:00,52.11
2012-03-31 03:00:00,24.84
2012-03-31 04:00:00,12.42
2012-03-31 05:00:00,11.54
2012-03-31 06:00:00,46.89
2012-03-31 07:00:00,64.61
2012-03-31 08:00:00,128.47
2012-03-31 09:00:00,232.55
2012-03-31 10:00:00,310.48
2012-03-31 11:00:00,461.3
2012-03-31 12:00:00,529.71
2012-03-31 13:00:00,608.33
2012-03-31 14:00:00,566.89
2012-03-31 15:00:00,559.57
2012-03-31 16:00:00,506.13
2012-03-31 17:00:00,412.54
2012-03-31 18:00:00,344.16
2012-03-31 19:00:00,281.47
2012-03-31 20:00:00,205.96
2012-03-31 21:00:00,188.26
2012-03-31 22:00:00,159.92
2012-03-31 23:00:00,104.58
2012-04-20 00:00:00,66.53
2012-04-20 01:00:00,35.67
2012-04-20 02:00:00,10.42
2012-04-20 03:00:00,9.94
2012-04-20 04:00:00,8.47
2012-04-20 05:00:00,26.31
2012-04-20 06:00:00,141.15
2012-04-20 07:00:00,411.22
2012-04-20 08:00:00,625.42
2012-04-20 09:00:00,313.94
2012-04-20 10:00:00,207.39
2012-04-20 11:00:00,272.26
2012-04-20 12:00:00,366.06
2012-04-20 13:00:00,376.37
2012-04-20 14:00:00,373.17
2012-04-20 15:00:00,383.81
2012-04-20 16:00:00,545.42
2012-04-20 17:00:00,766.01
2012-04-20 18:00:00,673.28
2012-04-20 19:00:00,486.17
2012-04-20 20:00:00,356.71
2012-04-20 21:00:00,268.87
2012-04-20 22:00:00,230.48
2012-04-20 23:00:00,182.24
2012-04-21 00:00:00,130.455
2012-04-21 01:00:00,108.075
2012-04-21 02:00:00,72.73
2012-04-21 03:00:00,31.49
2012-04-21 04:00:00,14.13
2012-04-21 05:00:00,15.89
2012-04-21 06:00:00,35.59
2012-04-21 07:00:00,79.21
2012-04-21 08:00:00,200.19
2012-04-21 09:00:00,311.36
2012-04-21 10:00:00,465.34
2012-04-21 11:00:00,531.16
2012-04-21 12:00:00,595.68
2012-04-21 13:00:00,624.7
2012-04-21 14:00:00,603.6
2012-04-21 15:00:00,603.86
2012-04-21 16:00:00,611.0
2012-04-21 17:00:00,600.51
2012-04-21 18:00:00,479.77
2012-04-21 19:00:00,334.69
2012-04-21 20:00:00,148.7
2012-04-21 21:00:00,121.33
2012-04-21 22:00:00,182.27
2012-04-21 23:00:00,117.41
2012-04-22 00:00:00,104.45
2012-04-22 01:00:00,101.235
2012-04-22 02:00:00,66.04
2012-04-22 03:00:00,27.03
2012-04-22 04:00:00,13.45
2012-04-22 05:00:00,13.0
2012-04-22 06:00:00,29.14
2012-04-22 07:00:00,69.29
2012-04-22 08:00:00,93.52
2012-04-22 09:00:00,142.76
2012-04-22 10:00:00,238.78
2012-04-22 11:00:00,250.9
2012-04-22 12:00:00,259.26
